Stkcd,Accper,Typrep,Div,Chg,Payoff,
17,2016/09/30,A,,,1,
17,2016/12/31,A,,,1,
18,2007/03/31,A,,,1,
18,2007/06/30,A,,,1,
18,2007/09/30,A,,,1,
18,2007/12/31,A,,,1,
18,2008/03/31,A,,,1,
18,2008/06/30,A,,,1,
18,2008/09/30,A,,,1,
18,2008/12/31,A,,,1,
18,2009/03/31,A,,,1,
18,2009/06/30,A,,,1,
18,2009/09/30,A,,,1,
18,2009/12/31,A,,,1,
18,2010/03/31,A,,,1,
18,2010/06/30,A,,,1,
18,2010/09/30,A,,,1,
18,2010/12/31,A,,,1,
18,2011/03/31,A,,,1,
18,2011/06/30,A,,,1,
18,2011/09/30,A,,,1,
18,2011/12/31,A,,,1,
18,2012/03/31,A,,,1,
18,2012/06/30,A,,,1,
18,2012/09/30,A,,,1,
18,2012/12/31,A,,,1,
18,2013/03/31,A,,,1,
18,2013/06/30,A,,,1,
18,2013/09/30,A,,,1,
18,2013/12/31,A,,,1,
18,2014/03/31,A,,,1,
18,2014/06/30,A,,,1,
18,2014/09/30,A,,,1,
18,2014/12/31,A,,,1,
18,2015/03/31,A,,,1,
18,2015/06/30,A,,,1,
18,2015/09/30,A,,,1,
18,2015/12/31,A,,,1,
18,2016/03/31,A,,,1,
18,2016/06/30,A,,,1,
18,2016/09/30,A,,,1,
18,2016/12/31,A,0.06,,0.784164,
19,2007/03/31,A,,,1,
19,2007/06/30,A,,,1,
19,2007/09/30,A,,,1,
19,2007/12/31,A,,,1,
19,2008/03/31,A,,,1,
19,2008/06/30,A,,,1,
19,2008/09/30,A,,,1,
19,2008/12/31,A,,,1,
19,2009/03/31,A,,,1,
19,2009/06/30,A,,,1,
19,2009/09/30,A,,,1,
19,2009/12/31,A,,,1,
19,2010/03/31,A,,,1,
19,2010/06/30,A,,,1,
19,2010/09/30,A,,,1,
19,2010/12/31,A,,,1,
19,2011/03/31,A,,,1,
19,2011/06/30,A,,,1,
19,2011/09/30,A,,,1,
19,2011/12/31,A,,,1,
19,2012/03/31,A,,,1,
19,2012/06/30,A,,,1,
19,2012/09/30,A,,,1,
19,2012/12/31,A,0.2,,0.322477,
19,2013/03/31,A,,,1,
19,2013/06/30,A,,,1,
19,2013/09/30,A,,,1,
19,2013/12/31,A,,-1,1,
19,2014/03/31,A,,,1,
19,2014/06/30,A,,,1,
19,2014/09/30,A,,,1,
19,2014/12/31,A,,,1,
19,2015/03/31,A,,,1,
19,2015/06/30,A,,,1,
19,2015/09/30,A,,,1,
19,2015/12/31,A,,,1,
19,2016/03/31,A,,,1,
19,2016/06/30,A,,,1,
19,2016/09/30,A,,,1,
19,2016/12/31,A,0.05,,0.749505,
20,2007/03/31,A,,,1,
20,2007/06/30,A,,,1,
20,2007/09/30,A,,,1,
20,2007/12/31,A,,,1,
20,2008/03/31,A,,,1,
20,2008/06/30,A,,,1,
20,2008/09/30,A,,,1,
20,2008/12/31,A,,,1,
20,2009/03/31,A,,,1,
20,2009/06/30,A,,,1,
20,2009/09/30,A,,,1,
20,2009/12/31,A,,,1,
20,2010/03/31,A,,,1,
20,2010/06/30,A,,,1,
20,2010/09/30,A,,,1,
20,2010/12/31,A,,,1,
20,2011/03/31,A,,,1,
20,2011/06/30,A,,,1,
20,2011/09/30,A,,,1,
20,2011/12/31,A,,,1,
20,2012/03/31,A,,,1,
20,2012/06/30,A,,,1,
20,2012/09/30,A,,,1,
20,2012/12/31,A,,,1,
20,2013/03/31,A,,,1,
20,2013/06/30,A,,,1,
20,2013/09/30,A,,,1,
20,2013/12/31,A,,,1,
20,2014/03/31,A,,,1,
20,2014/06/30,A,,,1,
20,2014/09/30,A,,,1,
20,2014/12/31,A,,,1,
20,2015/03/31,A,,,1,
20,2015/06/30,A,,,1,
20,2015/09/30,A,,,1,
20,2015/12/31,A,,,1,
20,2016/03/31,A,,,1,
20,2016/06/30,A,,,1,
20,2016/09/30,A,,,1,
20,2016/12/31,A,,,1,
21,2007/03/31,A,,,1,
21,2007/06/30,A,,,1,
21,2007/09/30,A,,,1,
21,2007/12/31,A,0.4,0,0.503941,
21,2008/03/31,A,,,1,
21,2008/06/30,A,,,1,
21,2008/09/30,A,,,1,
21,2008/12/31,A,0.15,-0.625,0.58314,
21,2009/03/31,A,,,1,
21,2009/06/30,A,,,1,
21,2009/09/30,A,,,1,
21,2009/12/31,A,0.2,0.333333,0.33855,
21,2010/03/31,A,,,1,
21,2010/06/30,A,,,1,
21,2010/09/30,A,,,1,
21,2010/12/31,A,0.15,-0.25,0.444658,
21,2011/03/31,A,,,1,
21,2011/06/30,A,,,1,
21,2011/09/30,A,,,1,
21,2011/12/31,A,0.1,-0.333333,0.400717,
21,2012/03/31,A,,,1,
21,2012/06/30,A,,,1,
21,2012/09/30,A,,,1,
21,2012/12/31,A,0.02,-0.8,-2.121757,
21,2013/03/31,A,,,1,
21,2013/06/30,A,,,1,
21,2013/09/30,A,,,1,
21,2013/12/31,A,0.05,1.5,0.536974,
21,2014/03/31,A,,,1,
21,2014/06/30,A,,,1,
21,2014/09/30,A,,,1,
21,2014/12/31,A,0.05,0,0.541824,
21,2015/03/31,A,,,1,
21,2015/06/30,A,,,1,
21,2015/09/30,A,,,1,
21,2015/12/31,A,0.05,0,0.59281,
21,2016/03/31,A,,,1,
21,2016/06/30,A,,,1,
21,2016/09/30,A,,,1,
21,2016/12/31,A,0.05,0,0.671213,
22,2007/03/31,A,,,1,
22,2007/06/30,A,,,1,
22,2007/09/30,A,,,1,
22,2007/12/31,A,0.678,0.177083,0.559549,
22,2008/03/31,A,,,1,
22,2008/06/30,A,,,1,
22,2008/09/30,A,,,1,
22,2008/12/31,A,0.5,-0.262537,0.658642,
22,2009/03/31,A,,,1,
22,2009/06/30,A,,,1,
22,2009/09/30,A,,,1,
22,2009/12/31,A,0.325,-0.35,0.653144,
22,2010/03/31,A,,,1,
22,2010/06/30,A,,,1,
22,2010/09/30,A,,,1,
22,2010/12/31,A,0.463,0.424615,0.638868,
22,2011/03/31,A,,,1,
22,2011/06/30,A,,,1,
22,2011/09/30,A,,,1,
22,2011/12/31,A,0.4,-0.136069,0.613784,
22,2012/03/31,A,,,1,
22,2012/06/30,A,,,1,
22,2012/09/30,A,,,1,
22,2012/12/31,A,0.363,-0.0925,0.619908,
22,2013/03/31,A,,,1,
22,2013/06/30,A,,,1,
22,2013/09/30,A,,,1,
22,2013/12/31,A,0.39,0.07438,0.608614,
22,2014/03/31,A,,,1,
22,2014/06/30,A,,,1,
22,2014/09/30,A,,,1,
22,2014/12/31,A,0.324,-0.169231,0.605687,
22,2015/03/31,A,,,1,
22,2015/06/30,A,,,1,
22,2015/09/30,A,,,1,
22,2015/12/31,A,0.41,0.265432,0.594996,
22,2016/03/31,A,,,1,
22,2016/06/30,A,,,1,
22,2016/09/30,A,,,1,
22,2016/12/31,A,0.496,0.209756,0.522575,
23,2007/03/31,A,,,1,
23,2007/06/30,A,,,1,
23,2007/09/30,A,,,1,
23,2007/12/31,A,0.11615,10.615,-0.090907,
23,2008/03/31,A,,,1,
23,2008/06/30,A,,,1,
23,2008/09/30,A,,,1,
23,2008/12/31,A,0.1096,-0.056393,0.296372,
23,2009/03/31,A,,,1,
23,2009/06/30,A,,,1,
23,2009/09/30,A,,,1,
23,2009/12/31,A,0.0449,-0.590328,0.74501,
23,2010/03/31,A,,,1,
23,2010/06/30,A,,,1,
23,2010/09/30,A,,,1,
23,2010/12/31,A,,-1,1,
23,2011/03/31,A,,,1,
23,2011/06/30,A,,,1,
23,2011/09/30,A,,,1,
23,2011/12/31,A,0.03,,0.542572,
23,2012/03/31,A,,,1,
23,2012/06/30,A,,,1,
23,2012/09/30,A,,,1,
23,2012/12/31,A,0.03,0,0.188734,
23,2013/03/31,A,,,1,
23,2013/06/30,A,,,1,
23,2013/09/30,A,,,1,
23,2013/12/31,A,0.04,0.333333,0.530536,
23,2014/03/31,A,,,1,
23,2014/06/30,A,,,1,
23,2014/09/30,A,,,1,
23,2014/12/31,A,0.04,0,0.631613,
23,2015/03/31,A,,,1,
23,2015/06/30,A,,,1,
23,2015/09/30,A,,,1,
23,2015/12/31,A,0.05,0.25,0.739512,
23,2016/03/31,A,,,1,
23,2016/06/30,A,,,1,
23,2016/09/30,A,,,1,
23,2016/12/31,A,0.04,-0.2,0.649352,
24,2007/03/31,A,,,1,
24,2007/06/30,A,,,1,
24,2007/09/30,A,,,1,
24,2007/12/31,A,0.1,-0.525466,0.929308,
24,2008/03/31,A,,,1,
24,2008/06/30,A,,,1,
24,2008/09/30,A,,,1,
24,2008/12/31,A,0.1,0,0.842738,
24,2009/03/31,A,,,1,
24,2009/06/30,A,,,1,
