Stkcd,Regplc,Lon,Lat
562,新疆维吾尔自治区乌鲁木齐市,87.564988,43.84038
563,陕西省西安市,108.953098,34.2778
564,陕西省西安市,108.953098,34.2778
565,重庆市,106.530635,29.544606
566,海南省海口市,110.330802,20.022071
567,海南省海口市,110.330802,20.022071
568,四川省泸州市,105.44397,28.89593
569,四川省江油市,104.933149,31.952427
570,江苏省常州市,119.981861,31.771397
571,海南省海口市,110.330802,20.022071
572,海南省海口市,110.330802,20.022071
573,广东省东莞市,113.763434,23.043024
576,广东省江门市,113.078125,22.575117
578,青海省西宁市,101.767921,36.640739
581,江苏省无锡市,120.305456,31.570037
582,广西壮族自治区北海市,109.122628,21.472718
583,四川省自贡市,104.776071,29.359157
584,四川省成都市,104.067923,30.679943
585,辽宁省沈阳市,123.432791,41.808645
586,四川省成都市,104.067923,30.679943
587,黑龙江省伊春市,128.910766,47.734685
588,广东省潮州市,116.630076,23.661812
589,贵州省贵阳市,106.709177,26.629907
590,湖南省衡阳市,112.583819,26.898164
591,重庆市,106.530635,29.544606
592,福建省福州市,119.330221,26.047125
593,四川省成都市,104.067923,30.679943
594,内蒙古自治区赤峰市,118.930761,42.297112
595,宁夏回族自治区银川市,106.206479,38.502621
596,安徽省亳州市,115.787928,33.871211
597,辽宁省沈阳市,123.432791,41.808645
598,甘肃省兰州市,103.823305,36.064226
599,山东省青岛市,120.384428,36.105215
600,河北省石家庄市,114.522082,38.048958
601,广东省韶关市,113.594461,24.80296
602,广东省潮州市,116.630076,23.661812
603,广东省深圳市,114.025974,22.546054
605,北京市,116.395645,39.929986
606,青海省西宁市,101.767921,36.640739
607,重庆市,106.530635,29.544606
608,广西壮族自治区南宁市,108.297234,22.806493
609,北京市,116.395645,39.929986
610,陕西省西安市,108.953098,34.2778
611,内蒙古自治区呼和浩特市,111.660351,40.828319
612,河南省焦作市,113.211836,35.234608
613,海南省三亚市,109.522771,18.257776
615,湖北省襄阳市,112.250093,32.229169
616,辽宁省大连市,121.593478,38.94871
617,山东省济南市,117.024967,36.682785
618,吉林省吉林市,126.564544,43.871988
619,安徽省芜湖市,118.384108,31.36602
620,黑龙江省牡丹江市,129.608035,44.588521
621,北京市,116.395645,39.929986
622,湖南省岳阳市,113.146196,29.378007
623,吉林省敦化市,128.239499,43.560202
625,重庆市,106.530635,29.544606
626,江苏省连云港市,119.173872,34.601549
627,湖北省荆门市,112.21733,31.042611
628,四川省成都市,104.067923,30.679943
629,四川省攀枝花市,101.722423,26.587571
630,安徽省铜陵市,117.819429,30.94093
631,吉林省长春市,125.313642,43.898338
632,福建省福州市,119.330221,26.047125
633,辽宁省沈阳市,123.432791,41.808645
635,宁夏回族自治区石嘴山市,106.379337,39.020223
636,广东省肇庆市,112.479653,23.078663
637,广东省茂名市,110.931245,21.668226
638,辽宁省沈阳市,123.432791,41.808645
639,湖南省株洲市,113.131695,27.827433
650,江西省九江市,115.999848,29.71964
651,广东省珠海市,113.562447,22.256915
652,天津市,114.025974,22.546054
653,福建省厦门市,118.103886,24.489231
655,山东省淄博市,118.059134,36.804685
656,重庆市,106.530635,29.544606
657,海南省海口市,110.330802,20.022071
658,福建省厦门市,118.103886,24.489231
659,广东省珠海市,113.562447,22.256915
660,广东省广州市,113.30765,23.120049
661,吉林省长春市,125.313642,43.898338
662,广西壮族自治区梧州市,111.305472,23.485395
663,福建省永安市,117.328535,25.919433
665,湖北省武汉市,114.3162,30.581084
666,山西省太原市,112.550864,37.890277
667,云南省昆明市,102.714601,25.049153
668,湖北省武汉市,114.3162,30.581084
669,吉林省吉林市,126.564544,43.871988
670,湖北省荆州市,112.241866,30.332591
671,福建省石狮市,118.692481,24.744894
672,甘肃省白银市,104.171241,36.546682
673,山西省大同市,113.290509,40.113744
675,四川省内江市,105.073056,29.599462
676,河南省郑州市,113.649644,34.75661
677,山东省潍坊市,119.142634,36.716115
678,湖北省襄阳市,112.250093,32.229169
679,辽宁省大连市,121.593478,38.94871
680,山东省济宁市,116.600798,35.402122
681,江苏省常州市,119.981861,31.771397
682,山东省烟台市,121.309555,37.536562
683,内蒙古自治区鄂尔多斯市,109.993706,39.81649
685,广东省佛山市,114.025974,22.546054
686,辽宁省锦州市,121.147749,41.130879
687,河北省保定市,115.49481,38.886565
688,重庆市,106.530635,29.544606
689,广东省汕头市,116.72865,23.383908
690,广东省梅州市,116.126403,24.304571
691,海南省海口市,110.330802,20.022071
692,辽宁省沈阳市,123.432791,41.808645
693,四川省成都市,104.067923,30.679943
695,天津市,114.025974,22.546054
697,陕西省咸阳市,108.707509,34.345373
698,辽宁省沈阳市,123.432791,41.808645
699,黑龙江省佳木斯市,130.284735,46.81378
700,江苏省江阴市,120.310679,31.837425
701,福建省厦门市,118.103886,24.489231
702,湖南省岳阳市,113.146196,29.378007
703,广西壮族自治区北海市,109.122628,21.472718
705,浙江省绍兴市,120.592467,30.002365
707,湖北省孝感市,113.935734,30.927955
708,湖北省黄石市,115.050683,30.216127
709,河北省唐山市,118.183451,39.650531
710,四川省成都市,104.067923,30.679943
711,黑龙江省哈尔滨市,126.657717,45.773225
712,广东省清远市,113.040773,23.698469
713,安徽省合肥市,117.282699,31.866942
715,辽宁省沈阳市,123.432791,41.808645
716,广西壮族自治区南宁市,108.297234,22.806493
717,广东省韶关市,113.594461,24.80296
718,吉林省吉林市,126.564544,43.871988
719,河南省焦作市,113.211836,35.234608
720,山东省泰安市,117.089415,36.188078
721,陕西省西安市,108.953098,34.2778
722,湖南省衡阳市,112.583819,26.898164
723,福建省福州市,119.330221,26.047125
725,北京市,116.395645,39.929986
726,山东省淄博市,118.059134,36.804685
727,江苏省南京市,118.778074,32.057236
728,北京市,116.395645,39.929986
729,北京市,116.395645,39.929986
730,辽宁省沈阳市,123.432791,41.808645
731,四川省遂宁市,105.388245,30.908079
732,福建省三明市,117.642194,26.270835
733,贵州省贵阳市,106.709177,26.629907
735,海南省海口市,110.330802,20.022071
736,重庆市,106.530635,29.544606
737,山西省运城市,111.006854,35.038859
738,湖南省株洲市,113.131695,27.827433
739,山东省青岛市,120.384428,36.105215
748,湖南省长沙市,112.979353,28.213478
750,广西壮族自治区桂林市,110.26092,25.262901
751,辽宁省葫芦岛市,120.860758,40.74303
752,西藏自治区拉萨市,91.111891,29.662557
753,福建省漳州市,117.676205,24.517065
755,山西省太原市,112.550864,37.890277
756,山东省淄博市,118.059134,36.804685
757,四川省内江市,105.073056,29.599462
758,北京市,116.395645,39.929986
759,湖北省武汉市,114.3162,30.581084
760,湖北省荆州市,112.153618,29.95713
761,辽宁省本溪市,123.778062,41.325838
762,西藏自治区拉萨市,91.111891,29.662557
763,辽宁省锦州市,121.147749,41.130879
765,湖北省武汉市,114.3162,30.581084
766,吉林省通化市,125.94265,41.736397
767,山西省长治市,113.120292,36.201664
768,陕西省西安市,108.953098,34.2778
769,辽宁省大连市,121.593478,38.94871
776,吉林省延吉市,129.471302,43.059667
777,江苏省苏州市,120.619907,31.317987
778,河北省邯郸市,114.482694,36.609308
779,甘肃省兰州市,103.823305,36.064226
780,内蒙古自治区赤峰市,118.930761,42.297112
782,广东省江门市,113.078125,22.575117
783,河北省石家庄市,114.522082,38.048958
785,湖北省武汉市,114.3162,30.581084
786,北京市,116.395645,39.929986
787,湖南省长沙市,112.979353,28.213478
788,重庆市,106.530635,29.544606
789,江西省上饶市,117.014413,28.703236
790,四川省成都市,104.067923,30.679943
791,甘肃省兰州市,103.823305,36.064226
792,青海省海西蒙古族藏族自治州,97.342625,37.373799
793,海南省海口市,110.330802,20.022071
795,山西省太原市,112.550864,37.890277
796,陕西省宝鸡市,107.170645,34.364081
797,福建省福州市,119.330221,26.047125
798,北京市,116.395645,39.929986
799,湖南省湘西土家族苗族自治州,109.745746,28.317951
800,吉林省长春市,125.313642,43.898338
801,四川省绵阳市,104.705519,31.504701
802,北京市,116.395645,39.929986
803,四川省南充市,106.105554,30.800965
805,江苏省常州市,119.981861,31.771397
806,广西壮族自治区北海市,109.122628,21.472718
807,云南省昆明市,102.714601,25.049153
809,四川省成都市,104.067923,30.679943
810,四川省遂宁市,105.564888,30.557491
811,山东省烟台市,121.309555,37.536562
812,陕西省西安市,108.953098,34.2778
813,新疆维吾尔自治区乌鲁木齐市,87.564988,43.84038
815,宁夏回族自治区银川市,106.206479,38.502621
816,江苏省盐城市,120.148872,33.379862
817,辽宁省盘锦市,122.073228,41.141248
818,辽宁省葫芦岛市,120.860758,40.74303
819,湖南省岳阳市,113.146196,29.378007
820,辽宁省凌海市,121.285575,41.152566
821,湖北省荆门市,113.112261,31.085752
822,山东省潍坊市,119.142634,36.716115
823,广东省汕头市,116.72865,23.383908
825,山西省太原市,112.550864,37.890277
826,湖北省宜昌市,111.310981,30.732758
827,辽宁省大连市,121.593478,38.94871
828,广东省东莞市,113.763434,23.043024
829,江西省赣州市,114.935909,25.845296
830,山东省聊城市,115.986869,36.455829
831,山西省运城市,111.006854,35.038859
832,黑龙江省哈尔滨市,126.657717,45.773225
833,广西壮族自治区贵港市,109.613708,23.103373
835,北京市,116.395645,39.929986
836,天津市,114.025974,22.546054
837,陕西省宝鸡市,107.170645,34.364081
838,四川省什邡市,104.019871,31.293694
839,北京市,116.395645,39.929986
848,河北省承德市,117.933822,40.992521
850,安徽省安庆市,117.058739,30.537898
851,贵州省贵阳市,106.709177,26.629907
852,湖北省武汉市,114.3162,30.581084
856,河北省唐山市,118.183451,39.650531
858,四川省宜宾市,104.633019,28.769675
859,安徽省合肥市,117.282699,31.866942
860,北京市,116.395645,39.929986
861,广东省茂名市,110.931245,21.668226
862,宁夏回族自治区吴忠市,106.208254,37.993561
863,辽宁省沈阳市,123.432791,41.808645
866,江苏省南京市,118.778074,32.057236
868,安徽省合肥市,117.282699,31.866942
869,山东省烟台市,121.309555,37.536562
875,吉林省长春市,125.313642,43.898338
876,四川省绵阳市,104.705519,31.504701
877,新疆维吾尔自治区乌鲁木齐市,87.564988,43.84038
878,云南省昆明市,102.714601,25.049153
880,山东省潍坊市,119.142634,36.716115
881,辽宁省大连市,121.593478,38.94871
882,北京市,116.395645,39.929986
883,湖北省武汉市,114.3162,30.581084
885,河南省洛阳市,112.447525,34.657368
886,海南省海口市,110.330802,20.022071
887,安徽省宣城市,118.752096,30.951642
888,四川省峨眉山市,103.400912,29.507004
889,河北省秦皇岛市,119.604368,39.945462
890,江苏省江阴市,120.310679,31.837425
892,重庆市,106.530635,29.544606
893,广东省广州市,113.30765,23.120049
895,河南省漯河市,114.046061,33.576279
897,天津市,114.025974,22.546054
898,辽宁省鞍山市,123.007763,41.118744
899,江西省南昌市,115.893528,28.689578
900,湖南省长沙市,112.979353,28.213478
901,黑龙江省哈尔滨市,126.657717,45.773225
902,北京市,116.395645,39.929986
903,云南省昆明市,102.714601,25.049153
905,福建省厦门市,118.103886,24.489231
906,湖南省长沙市,112.979353,28.213478
908,湖南省岳阳市,113.720846,28.762203
909,浙江省杭州市,120.219375,30.259244
910,江苏省丹阳市,119.644304,31.960263
911,广西壮族自治区南宁市,108.297234,22.806493
912,四川省泸州市,105.44397,28.89593
913,浙江省温岭市,121.421046,28.400554
915,山东省临沂市,118.417586,35.536723
916,北京市,116.395645,39.929986
917,湖南省长沙市,112.979353,28.213478
918,湖南省长沙市,112.979353,28.213478
919,江苏省南京市,118.778074,32.057236
920,贵州省贵阳市,106.709177,26.629907
921,广东省佛山市,114.025974,22.546054
922,黑龙江省哈尔滨市,126.657717,45.773225
923,河北省张家口市,114.893782,40.811188
925,浙江省杭州市,120.219375,30.259244
926,湖北省孝感市,113.935734,30.927955
927,天津市,114.025974,22.546054
928,吉林省吉林市,126.564544,43.871988
929,甘肃省兰州市,103.823305,36.064226
930,安徽省蚌埠市,117.35708,32.929499
931,北京市,116.395645,39.929986
932,湖南省长沙市,112.979353,28.213478
933,河南省商丘市,115.641886,34.438589
935,四川省江油市,104.933149,31.952427
936,江苏省江阴市,120.310679,31.837425
937,河北省邢台市,114.520487,37.069531
938,北京市,116.395645,39.929986
939,湖北省武汉市,114.3162,30.581084
948,云南省昆明市,102.714601,25.049153
949,河南省新乡市,113.91269,35.307258
950,重庆市,106.530635,29.544606
951,山东省济南市,117.024967,36.682785
952,湖北省黄冈市,114.906618,30.446109
953,广西壮族自治区河池市,108.069948,24.699521
955,海南省澄迈县,109.996736,19.693135
956,河南省濮阳市,115.026627,35.753298
957,山东省聊城市,115.986869,36.455829
958,河北省石家庄市,114.522082,38.048958
959,北京市,116.395645,39.929986
960,云南省昆明市,102.714601,25.049153
961,辽宁省大连市,121.593478,38.94871
962,宁夏回族自治区石嘴山市,106.379337,39.020223
963,浙江省杭州市,120.219375,30.259244
965,天津市,114.025974,22.546054
966,湖北省武汉市,114.3162,30.581084
967,浙江省绍兴市,120.592467,30.002365
968,山西省太原市,112.550864,37.890277
969,北京市,116.395645,39.929986
970,北京市,116.395645,39.929986
971,湖北省仙桃市,113.387448,30.293966
972,新疆维吾尔自治区乌鲁木齐市,87.564988,43.84038
973,广东省佛山市,114.025974,22.546054
975,重庆市,106.530635,29.544606
976,广东省江门市,113.078125,22.575117
977,山东省济南市,117.024967,36.682785
978,广西壮族自治区桂林市,110.26092,25.262901
979,安徽省宿州市,116.988692,33.636772
980,安徽省黄山市,118.29357,29.734435
981,甘肃省兰州市,103.823305,36.064226
982,宁夏回族自治区银川市,106.206479,38.502621
983,山西省太原市,112.550864,37.890277
985,黑龙江省大庆市,125.02184,46.596709
987,广东省广州市,113.30765,23.120049
988,湖北省武汉市,114.3162,30.581084
989,湖南省长沙市,112.979353,28.213478
990,江西省南昌市,115.893528,28.689578
993,福建省宁德市,119.542082,26.656527
995,甘肃省武威市,102.640147,37.933172
996,黑龙江省哈尔滨市,126.657717,45.773225
997,福建省福州市,119.330221,26.047125
998,湖南省长沙市,112.979353,28.213478
999,广东省深圳市,114.025974,22.546054
1696,四川省成都市,104.040899,30.459478
1896,河南省郑州市,113.649644,34.75661
2001,浙江省绍兴市,120.975702,29.414314
2002,江苏省扬州市,119.427778,32.408505
2003,浙江省临海市,121.221919,28.857389
2004,重庆市,106.530635,29.544606
2005,广东省珠海市,113.562447,22.256915
2006,浙江省绍兴市,120.572451,29.968789
2007,河南省新乡市,113.91269,35.307258
2008,广东省深圳市,114.025974,22.546054
2009,江苏省无锡市,120.305456,31.570037
2010,浙江省杭州市,120.219375,30.259244
2011,浙江省诸暨市,120.281434,29.6994
2012,浙江省丽水市,119.089342,28.52541
2013,湖北省襄阳市,112.250093,32.229169
2014,安徽省黄山市,118.29357,29.734435
2015,江苏省江阴市,120.310679,31.837425
2016,广东省珠海市,113.562447,22.256915
2017,广东省珠海市,113.562447,22.256915
2018,安徽省马鞍山市,117.216005,31.859252
2019,浙江省临安市,119.350295,30.207684
2020,浙江省绍兴市,120.975702,29.414314
2021,浙江省台州市,121.284426,28.179738
2022,上海市,121.487899,31.249162
2023,四川省成都市,104.067923,30.679943
2024,江苏省南京市,118.778074,32.057236
2025,贵州省遵义市,106.93126,27.699961
2026,山东省威海市,122.093958,37.528787
2027,广东省广州市,113.30765,23.120049
2028,上海市,121.487899,31.249162
2029,福建省晋江市,118.558651,24.729638
2030,广东省广州市,113.30765,23.120049
2031,广东省揭阳市,116.379501,23.547999
2032,浙江省台州市,121.284426,28.179738
2033,云南省丽江市,100.229628,26.875351
2034,浙江省湖州市,120.137243,30.877925
2035,广东省中山市,113.42206,22.545178
2036,浙江省宁波市,121.579006,29.885259
2037,贵州省贵阳市,106.709177,26.629907
2038,北京市,116.395645,39.929986
2039,贵州省贵阳市,106.709177,26.629907
2040,江苏省南京市,118.778074,32.057236
2041,山东省莱州市,120.001344,37.190401
2042,安徽省淮北市,116.791447,33.960023
2043,浙江省湖州市,120.049831,30.567583
2044,江苏省南通市,120.873801,32.014665
2045,广东省广州市,113.30765,23.120049
2046,河南省洛阳市,112.447525,34.657368
2047,广东省深圳市,114.025974,22.546054
2048,浙江省宁波市,121.858666,29.378771
2049,河北省唐山市,117.734753,39.818843
2050,浙江省绍兴市,120.975702,29.414314
2051,北京市,116.395645,39.929986
2052,广东省深圳市,114.025974,22.546054
2053,云南省昆明市,102.714601,25.049153
2054,广东省佛山市,114.025974,22.546054
2055,广东省深圳市,114.025974,22.546054
2056,浙江省东阳市,120.380818,29.237427
2057,安徽省马鞍山市,118.515882,31.688528
2058,上海市,121.487899,31.249162
2059,云南省昆明市,102.714601,25.049153
2060,广东省广州市,113.30765,23.120049
2061,浙江省衢州市,118.875842,28.95691
2062,浙江省宁波市,121.858666,29.378771
2063,广东省珠海市,113.562447,22.256915
2064,浙江省温州市,120.690635,28.002838
2065,北京市,116.395645,39.929986
2066,北京市,116.395645,39.929986
2067,浙江省平湖市,121.105839,30.716529
2068,江西省景德镇市,117.186523,29.303563
2069,辽宁省大连市,121.593478,38.94871
2070,福建省莆田市,119.077731,25.44845
2071,江苏省张家港市,120.627279,31.907812
2072,山东省德州市,116.328161,37.460826
2073,山东省青岛市,120.384428,36.105215
2074,江苏省南通市,120.873801,32.014665
2075,江苏省张家港市,120.627279,31.907812
2076,广东省佛山市,114.025974,22.546054
2077,江苏省镇江市,119.455835,32.204409
2078,山东省济宁市,116.600798,35.402122
2079,江苏省苏州市,120.619907,31.317987
2080,江苏省南京市,118.778074,32.057236
2081,江苏省苏州市,120.619907,31.317987
2082,浙江省湖州市,120.137243,30.877925
2083,山东省潍坊市,119.702512,36.387318
2084,广东省广州市,113.30765,23.120049
2085,浙江省绍兴市,120.975702,29.414314
2086,山东省烟台市,121.309555,37.536562
2087,河南省南阳市,112.415991,32.553441
2088,山东省淄博市,118.059134,36.804685
2089,江苏省苏州市,120.619907,31.317987
2090,江苏省南京市,118.778074,32.057236
2091,江苏省张家港市,120.627279,31.907812
2092,新疆维吾尔自治区乌鲁木齐市,87.564988,43.84038
2093,福建省福州市,119.330221,26.047125
2094,山东省青岛市,120.384428,36.105215
2095,浙江省杭州市,120.219375,30.259244
2096,湖南省永州市,111.716294,25.914933
2097,湖南省长沙市,112.979353,28.213478
2098,福建省晋江市,118.558651,24.729638
2099,浙江省台州市,121.440613,28.668283
2100,新疆维吾尔自治区乌鲁木齐市,87.564988,43.84038
2101,广东省肇庆市,112.479653,23.078663
2102,福建省泉州市,118.600362,24.901652
600000,上海市,121.487899,31.249162
600001,河北省邯郸市,114.482694,36.609308
600002,山东省淄博市,118.059134,36.804685
600003,吉林省长春市,125.313642,43.898338
600004,广东省广州市,113.30765,23.120049
600005,湖北省武汉市,114.3162,30.581084
600006,湖北省襄阳市,112.250093,32.229169
600007,北京市,116.395645,39.929986
600008,北京市,116.395645,39.929986
600009,上海市,121.487899,31.249162
600010,内蒙古自治区包头市,109.846239,40.647119
600011,北京市,116.395645,39.929986
600012,安徽省合肥市,117.282699,31.866942
600015,北京市,116.395645,39.929986
600016,北京市,116.395645,39.929986
600017,山东省日照市,119.50718,35.420225
600018,上海市,121.487899,31.249162
600018,上海市,121.487899,31.249162
600019,上海市,121.487899,31.249162
600020,河南省郑州市,113.649644,34.75661
600021,上海市,121.487899,31.249162
600022,山东省济南市,117.024967,36.682785
600026,上海市,121.487899,31.249162
600027,山东省济南市,117.024967,36.682785
600028,北京市,116.395645,39.929986
600029,广东省广州市,113.30765,23.120049
600030,广东省深圳市,114.025974,22.546054
600031,湖南省长沙市,112.979353,28.213478
600033,福建省福州市,119.330221,26.047125
600035,湖北省武汉市,114.3162,30.581084
600036,广东省深圳市,114.025974,22.546054
600037,北京市,116.395645,39.929986
600038,黑龙江省哈尔滨市,126.657717,45.773225
600039,四川省成都市,104.067923,30.679943
600048,广东省广州市,113.30765,23.120049
600050,北京市,116.395645,39.929986
600051,浙江省宁波市,121.579006,29.885259
600052,浙江省东阳市,120.380818,29.237427
600053,江西省南昌市,115.893528,28.689578
600054,安徽省黄山市,118.29357,29.734435
600055,北京市,116.395645,39.929986
600056,北京市,116.395645,39.929986
600057,福建省厦门市,118.103886,24.489231
600058,北京市,116.395645,39.929986
600059,浙江省绍兴市,120.592467,30.002365
600060,山东省青岛市,120.384428,36.105215
600061,上海市,121.487899,31.249162
600062,北京市,116.395645,39.929986
600063,安徽省巢湖市,117.88049,31.608733
600064,江苏省南京市,118.778074,32.057236
600065,黑龙江省大庆市,125.02184,46.596709
600066,河南省郑州市,113.649644,34.75661
600067,福建省福州市,119.330221,26.047125
600068,湖北省宜昌市,111.310981,30.732758
600069,河南省漯河市,114.046061,33.576279
600070,浙江省诸暨市,120.281434,29.6994
600071,江西省上饶市,117.955464,28.457623
600072,上海市,121.487899,31.249162
600073,上海市,121.487899,31.249162
600074,江苏省南京市,118.778074,32.057236
600075,新疆维吾尔自治区石河子市,86.041865,44.308259
600076,山东省潍坊市,119.142634,36.716115
600077,辽宁省沈阳市,123.432791,41.808645
600078,江苏省江阴市,120.310679,31.837425
600079,湖北省武汉市,114.3162,30.581084
600080,陕西省西安市,108.953098,34.2778
600081,上海市,121.487899,31.249162
600082,天津市,114.025974,22.546054
