"Stkcd" "Accper" "typrep" "Sgnyea" "Term" "Amount"
"102" 301 "2010/12/31" 1 1 "insurance" 947335.91
"103" 301 "2011/12/31" 1 1 "insurance" 875773.07
"104" 301 "2012/12/31" 1 1 "insurance" 260121.72
"105" 301 "2013/12/31" 1 1 "insurance" 271906.15
"106" 301 "2014/12/31" 1 1 "insurance" 242186.55
"107" 404 "2008/12/31" 1 1 "insurance" 705514.07
"108" 404 "2009/12/31" 1 1 "insurance" 917296.46
"109" 404 "2010/12/31" 1 1 "insurance" 2874394.11
"110" 404 "2011/12/31" 1 1 "insurance" 1175987.35
"111" 404 "2012/12/31" 1 1 "insurance" 662164.09
"112" 407 "2009/12/31" 1 1 "property insurance" 1460620.3
"113" 407 "2010/12/31" 1 1 "property insurance" 1513794.91
"114" 407 "2011/12/31" 1 1 "property insurance" 1197428.09
"115" 407 "2012/12/31" 1 1 "property insurance" 1649165.76
"116" 407 "2013/12/31" 1 1 "property insurance" 726091.89
"117" 411 "2012/12/31" 1 1 "insurance" 4935306.11
"118" 411 "2013/12/31" 1 1 "insurance" 4344650.19
"119" 411 "2014/12/31" 1 1 "insurance" 6444487.59
"120" 411 "2015/12/31" 1 1 "insurance" 6385935.56
"121" 418 "2007/12/31" 1 1 "property insurance" 1902218.14
"122" 420 "2009/12/31" 1 1 "insurance" 8108784.3
"123" 420 "2010/12/31" 1 1 "insurance" 8398188.63
"124" 420 "2011/12/31" 1 1 "insurance" 8903122.19
"125" 420 "2012/12/31" 1 1 "insurance" 8100493.81
"126" 420 "2013/12/31" 1 1 "insurance" 6838326.08
"127" 420 "2014/12/31" 1 1 "insurance" 6726616.9
"128" 420 "2015/12/31" 1 1 "insurance" 5994588.97
"129" 421 "2014/12/31" 1 1 "insurance" 2217288.21
"130" 421 "2015/12/31" 1 1 "insurance" 2088803.18
"131" 423 "2009/12/31" 1 1 "insurance" 6371864.79
"132" 423 "2010/12/31" 1 1 "insurance" 7468878.42
"133" 423 "2011/12/31" 1 1 "insurance" 1371140.88
"134" 423 "2012/12/31" 1 1 "insurance" 600706
"135" 423 "2013/12/31" 1 1 "insurance" 1116168.37
"136" 423 "2014/12/31" 1 1 "insurance" 1272406.92
"137" 423 "2015/12/31" 1 1 "insurance" 1565161.96
"138" 425 "2011/12/31" 1 1 "insurance" 10464853.15
"139" 425 "2012/12/31" 1 1 "insurance" 11035572.92
"140" 428 "2009/12/31" 1 1 "insurance" 1058819.67
"141" 428 "2010/12/31" 1 1 "insurance" 1462996.45
"142" 428 "2011/12/31" 1 1 "insurance" 1703334.53
"143" 428 "2012/12/31" 1 1 "insurance" 2315314.7
"144" 428 "2013/12/31" 1 1 "insurance" 4768282.76
"145" 428 "2014/12/31" 1 1 "insurance" 5544775.96
"146" 428 "2015/12/31" 1 1 "insurance" 3543435.61
"147" 429 "2009/12/31" 1 1 "insurance" 2177114.71
"148" 429 "2010/12/31" 1 1 "insurance" 80946
"149" 429 "2011/12/31" 1 1 "insurance" 118509
"150" 488 "2009/12/31" 1 1 "insurance" 16911644.83
"151" 488 "2010/12/31" 1 1 "insurance" 18562842.04
"152" 488 "2011/12/31" 1 1 "insurance" 22790160.49
"153" 488 "2012/12/31" 1 1 "insurance" 14829959.11
"154" 488 "2013/12/31" 1 1 "insurance" 17221874.87
"155" 488 "2014/12/31" 1 1 "insurance" 18767977.72
"156" 488 "2015/12/31" 1 1 "insurance" 21120324.07
"157" 498 "2009/12/31" 1 1 "insurance" 34457
"158" 504 "2010/12/31" 1 1 "insurance" 3150276.83
"159" 504 "2011/12/31" 1 1 "insurance" 3318870.65
"160" 504 "2012/12/31" 1 1 "insurance" 2422940.34
"161" 504 "2013/12/31" 1 1 "insurance" 2239051.98
"162" 504 "2014/12/31" 1 1 "insurance" 1262397.67
"163" 504 "2015/12/31" 1 1 "insurance" 1382147.76
"164" 505 "2012/12/31" 1 1 "insurance" 674518.87
"165" 505 "2013/12/31" 1 1 "insurance" 656719.17
"166" 505 "2014/12/31" 1 1 "insurance" 1277889.45
"167" 505 "2015/12/31" 1 1 "insurance" 484506.98
"168" 511 "2009/12/31" 1 1 "property insurance" 180266.02
"169" 511 "2010/12/31" 1 1 "property insurance" 164924.69
"170" 511 "2011/12/31" 1 1 "property insurance" 15875
"171" 511 "2012/12/31" 1 1 "property insurance" 50086.51
"172" 514 "2010/12/31" 1 1 "insurance" 1021322.12
"173" 514 "2011/12/31" 1 1 "insurance" 1602751.79
"174" 514 "2012/12/31" 1 1 "insurance" 1499077.69
"175" 519 "2009/12/31" 1 1 "insurance" 5280417.52
"176" 519 "2010/12/31" 1 1 "insurance" 6378237.18
"177" 519 "2012/12/31" 1 1 "insurance" 218806.68
"178" 519 "2013/12/31" 1 1 "insurance" 260865.09
"179" 519 "2014/12/31" 1 1 "insurance" 243193.19
"180" 519 "2015/12/31" 1 1 "insurance" 272164.68
"181" 521 "2009/12/31" 1 1 "property insurance" 901937.7
"182" 521 "2010/12/31" 1 1 "property insurance" 1391238.73
"183" 521 "2011/12/31" 1 1 "property insurance" 1792290.37
"184" 521 "2012/12/31" 1 1 "property insurance" 1552032.11
"185" 521 "2013/12/31" 1 1 "property insurance" 743623.46
"186" 521 "2014/12/31" 1 1 "property insurance" 1107828
"187" 521 "2015/12/31" 1 1 "property insurance" 2785476.37
"188" 530 "2006/12/31" 1 2 "insurance" 1311824.46
"189" 530 "2007/12/31" 1 1 "insurance" 2351992.51
"190" 530 "2008/12/31" 1 1 "insurance" 1687496.75
"191" 530 "2009/12/31" 1 1 "insurance" 1591519.92
"192" 530 "2010/12/31" 1 1 "insurance" 1418767.68
"193" 530 "2011/12/31" 1 1 "insurance" 2566124.98
"194" 530 "2012/12/31" 1 1 "insurance" 2911875.37
"195" 530 "2013/12/31" 1 1 "insurance" 3404042.46
"196" 530 "2014/12/31" 1 1 "insurance" 2905336.91
"197" 530 "2015/12/31" 1 1 "insurance" 1068219.27
"198" 532 "2011/12/31" 1 1 "insurance" 95671.03
"199" 532 "2012/12/31" 1 1 "insurance" 98872.49
"200" 532 "2013/12/31" 1 1 "insurance" 136765.5
"201" 532 "2014/12/31" 1 1 "insurance" 100402.34
"202" 532 "2015/12/31" 1 1 "insurance" 100402.34
"203" 536 "2009/12/31" 1 1 "insurance" 855417.64
"204" 536 "2010/12/31" 1 1 "insurance" 749789.14
"205" 536 "2011/12/31" 1 1 "insurance" 720801.5
"206" 536 "2012/12/31" 1 1 "insurance" 753475.8
"207" 536 "2013/12/31" 1 1 "insurance" 563294.81
"208" 536 "2014/12/31" 1 1 "insurance" 850768.6
"209" 536 "2015/12/31" 1 1 "insurance" 2090917.07
"210" 538 "2014/12/31" 1 1 "insurance" 1698201.43
"211" 538 "2015/12/31" 1 1 "insurance" 1202401.59
"212" 539 "2009/12/31" 1 2 "insurance" 1908290
"213" 539 "2010/12/31" 1 1 "insurance" 2695727
"214" 539 "2011/12/31" 1 1 "insurance" 2392598
"215" 539 "2012/12/31" 1 1 "insurance" 3566227
"216" 539 "2013/12/31" 1 1 "insurance" 4671128
"217" 539 "2014/12/31" 1 1 "insurance" 3849378
"218" 539 "2015/12/31" 1 1 "insurance" 3830063
"219" 540 "2006/12/31" 1 2 "insurance" 126674.65
"220" 540 "2007/12/31" 1 1 "insurance" 74121.78
"221" 540 "2008/12/31" 1 1 "insurance" 81875.82
"222" 546 "2013/12/31" 1 1 "insurance" 565586.23
"223" 546 "2014/12/31" 1 1 "insurance" 954761.98
"224" 546 "2015/12/31" 1 1 "insurance" 974579.27
"225" 553 "2009/12/31" 1 1 "insurance" 3667621.71
"226" 553 "2010/12/31" 1 1 "insurance" 3341374.61
"227" 553 "2013/12/31" 1 1 "insurance" 1774028.41
"228" 553 "2014/12/31" 1 1 "insurance" 1879150.39
"229" 558 "2009/12/31" 1 1 "property insurance" 105906.27
"230" 558 "2010/12/31" 1 1 "property insurance" 64775.12
"231" 566 "2009/12/31" 1 1 "insurance" 2525511.84
"232" 566 "2010/12/31" 1 1 "insurance" 3053099.93
"233" 566 "2011/12/31" 1 1 "insurance" 5459584.92
"234" 568 "2006/12/31" 1 2 "insurance" 2346100.12
"235" 568 "2007/12/31" 1 1 "insurance" 1930943.78
"236" 568 "2009/12/31" 1 1 "insurance" 2912064.92
"237" 568 "2010/12/31" 1 1 "insurance" 2897012.55
"238" 568 "2011/12/31" 1 1 "insurance" 6720395.86
"239" 568 "2012/12/31" 1 1 "insurance" 12850127.39
"240" 568 "2013/12/31" 1 1 "insurance" 14234992.65
"241" 568 "2014/12/31" 1 1 "insurance" 6089077.48
"242" 568 "2015/12/31" 1 1 "insurance" 9965575.38
"243" 576 "2009/12/31" 1 1 "insurance" 242781.62
"244" 576 "2010/12/31" 1 1 "insurance" 257461.91
"245" 576 "2011/12/31" 1 1 "insurance" 264091.85
"246" 576 "2012/12/31" 1 1 "insurance" 38447.79
"247" 576 "2013/12/31" 1 1 "insurance" 80575.44
"248" 576 "2014/12/31" 1 1 "insurance" 400081.59
"249" 576 "2015/12/31" 1 1 "insurance" 17319.52
"250" 582 "2009/12/31" 1 1 "insurance" 44085.38
"251" 582 "2010/12/31" 1 1 "insurance" 36673.83
"252" 582 "2011/12/31" 1 1 "insurance" 17891.36
"253" 584 "2009/12/31" 1 1 "insurance" 1108166.2
"254" 584 "2010/12/31" 1 1 "insurance" 1102407.53
"255" 584 "2011/12/31" 1 1 "insurance" 992846.66
"256" 584 "2012/12/31" 1 1 "insurance" 1011177.04
"257" 584 "2013/12/31" 1 1 "insurance" 69900.75
"258" 584 "2014/12/31" 1 1 "insurance" 125659.87
"259" 584 "2015/12/31" 1 1 "insurance" 62214.7
"260" 587 "2013/12/31" 1 1 "insurance" 737100.44
"261" 589 "2010/12/31" 1 1 "insurance" 3242981.07
"262" 589 "2011/12/31" 1 1 "insurance" 3671431.13
"263" 589 "2012/12/31" 1 1 "insurance" 3552306.31
"264" 589 "2013/12/31" 1 1 "insurance" 4916435.2
"265" 589 "2014/12/31" 1 1 "property insurance" 5165561.5
"266" 589 "2015/12/31" 1 1 "property insurance" 6388178.16
"267" 590 "2009/12/31" 1 1 "insurance" 584324.57
"268" 590 "2010/12/31" 1 1 "insurance" 480093.03
"269" 593 "2009/12/31" 1 1 "insurance" 258770.67
"270" 593 "2010/12/31" 1 1 "insurance" 312414.77
"271" 593 "2011/12/31" 1 1 "insurance" 219861.38
"272" 595 "2013/12/31" 1 1 "insurance" 80043.62
"273" 595 "2014/12/31" 1 1 "insurance" 537908.77
"274" 595 "2015/12/31" 1 1 "insurance" 849861.43
"275" 596 "2009/12/31" 1 1 "insurance" 754201.92
"276" 596 "2010/12/31" 1 1 "insurance" 1039882.07
"277" 596 "2011/12/31" 1 1 "insurance" 2160291.96
"278" 599 "2009/12/31" 1 1 "property insurance" 3159528.35
"279" 599 "2010/12/31" 1 1 "property insurance" 4132746.77
"280" 599 "2011/12/31" 1 1 "property insurance" 801855.19
"281" 599 "2012/12/31" 1 1 "property insurance" 415719
"282" 599 "2013/12/31" 1 1 "property insurance" 4093271.02
"283" 599 "2014/12/31" 1 1 "insurance" 4271509.07
"284" 599 "2015/12/31" 1 1 "insurance" 3631301.51
"285" 600 "2013/12/31" 1 1 "property insurance" 5056402.88
"286" 600 "2014/12/31" 1 1 "property insurance" 12032407.01
"287" 600 "2015/12/31" 1 1 "property insurance" 10151730.97
"288" 601 "2009/12/31" 1 1 "property insurance" 7613649
"289" 601 "2010/12/31" 1 1 "property insurance" 11821334.14
"290" 601 "2011/12/31" 1 1 "property insurance" 6604346.58
"291" 601 "2012/12/31" 1 1 "property insurance" 4858516.58
"292" 601 "2013/12/31" 1 1 "property insurance" 3830037.58
"293" 601 "2014/12/31" 1 1 "property insurance" 4407997.93
"294" 601 "2015/12/31" 1 1 "property insurance" 5377687.67
"295" 602 "2009/12/31" 1 1 "insurance" 5310957.18
"296" 602 "2010/12/31" 1 1 "insurance" 5247787.46
"297" 602 "2011/12/31" 1 1 "property insurance" 5777308.02
"298" 602 "2012/12/31" 1 1 "property insurance" 6249398.54
"299" 603 "2010/12/31" 1 1 "property insurance" 113424
"300" 603 "2011/12/31" 1 1 "property insurance" 182513.76
"301" 603 "2012/12/31" 1 1 "property insurance" 177955.88
"302" 603 "2013/12/31" 1 1 "property insurance" 265096.29
"303" 603 "2014/12/31" 1 1 "property insurance" 181269.46
"304" 603 "2015/12/31" 1 1 "property insurance" 196905.34
"305" 606 "2009/12/31" 1 1 "insurance" 352607.62
"306" 606 "2010/12/31" 1 1 "insurance" 370038.78
"307" 606 "2011/12/31" 1 1 "insurance" 173754.32
"308" 606 "2012/12/31" 1 1 "insurance" 135551.3
"309" 606 "2015/12/31" 1 1 "property insurance" 96521.91
"310" 607 "2009/12/31" 1 1 "property insurance" 942076.65
"311" 607 "2010/12/31" 1 1 "property insurance" 376344.63
"312" 607 "2011/12/31" 1 1 "property insurance" 355205.04
"313" 607 "2012/12/31" 1 1 "property insurance" 408711.45
"314" 607 "2013/12/31" 1 1 "property insurance" 347519.71
"315" 612 "2009/12/31" 1 1 "property insurance" 395258.5
"316" 612 "2010/12/31" 1 1 "property insurance" 724700.19
"317" 612 "2011/12/31" 1 1 "property insurance" 1444418.94
"318" 612 "2015/12/31" 1 1 "property insurance" 3240000
"319" 619 "2009/12/31" 1 1 "property insurance" 1230893.86
"320" 619 "2010/12/31" 1 1 "property insurance" 1693514.84
"321" 619 "2011/12/31" 1 1 "property insurance" 1770025.8
"322" 619 "2012/12/31" 1 1 "property insurance" 1663299.7
"323" 619 "2013/12/31" 1 1 "property insurance" 1474915.91
"324" 619 "2014/12/31" 1 1 "property insurance" 1549938.91
"325" 619 "2015/12/31" 1 1 "property insurance" 1467350.41
"326" 623 "2009/12/31" 1 1 "property insurance" 2605062.52
"327" 623 "2010/12/31" 1 1 "property insurance" 2719833.77
"328" 633 "2009/12/31" 1 2 "property insurance" 255303.58
"329" 633 "2010/12/31" 1 1 "property insurance" 219775.39
"330" 633 "2011/12/31" 1 1 "property insurance" 106220.2
"331" 633 "2012/12/31" 1 1 "property insurance" 64005.73
"332" 633 "2013/12/31" 1 1 "property insurance" 33741.8
"333" 633 "2015/12/31" 1 1 "property insurance" 7536.6
"334" 635 "2009/12/31" 1 1 "insurance" 1875608.74
"335" 635 "2010/12/31" 1 1 "insurance" 1163702.98
"336" 635 "2011/12/31" 1 1 "insurance" 1946397.4
"337" 635 "2012/12/31" 1 1 "insurance" 3360596.71
"338" 635 "2013/12/31" 1 1 "insurance" 2134267.64
"339" 635 "2014/12/31" 1 1 "insurance" 1698157.02
"340" 635 "2015/12/31" 1 1 "insurance" 1582163.25
"341" 652 "2009/12/31" 1 1 "insurance" 9347071.67
"342" 652 "2010/12/31" 1 1 "insurance" 10874384.47
"343" 652 "2011/12/31" 1 1 "insurance" 8959586.11
"344" 652 "2012/12/31" 1 1 "insurance" 5303784.54
"345" 652 "2013/12/31" 1 1 "insurance" 5877299.47
"346" 652 "2014/12/31" 1 1 "insurance" 8849344.27
"347" 652 "2015/12/31" 1 1 "property insurance" 2500325.94
"348" 655 "2009/12/31" 1 1 "property insurance" 1821005.46
"349" 655 "2010/12/31" 1 1 "property insurance" 2289154.86
"350" 655 "2011/12/31" 1 1 "property insurance" 1999565.07
"351" 655 "2012/12/31" 1 1 "property insurance" 1679969.29
"352" 655 "2013/12/31" 1 1 "property insurance" 1473645.12
"353" 655 "2014/12/31" 1 1 "property insurance" 1548064.59
"354" 655 "2015/12/31" 1 1 "property insurance" 1554705.64
"355" 657 "2012/12/31" 1 1 "insurance" 4803569.37
"356" 657 "2013/12/31" 1 1 "insurance" 5197410.66
"357" 657 "2014/12/31" 1 1 "insurance" 5600023.29
"358" 657 "2015/12/31" 1 1 "insurance" 5464614.19
"359" 662 "2006/12/31" 1 2 "insurance" 987697.48
"360" 662 "2007/12/31" 1 1 "insurance" 1496656.93
"361" 665 "2010/12/31" 1 1 "property insurance" 499339.77
"362" 665 "2011/12/31" 1 1 "property insurance" 341376.3
"363" 666 "2009/12/31" 1 1 "insurance" 3264465.29
"364" 666 "2010/12/31" 1 1 "insurance" 3416837.66
"365" 666 "2011/12/31" 1 1 "insurance" 2911595.95
"366" 666 "2012/12/31" 1 1 "insurance" 2127056.4
"367" 666 "2013/12/31" 1 1 "insurance" 2776634.23
"368" 666 "2014/12/31" 1 1 "insurance" 2524229.76
"369" 666 "2015/12/31" 1 1 "insurance" 2151713.11
"370" 669 "2010/12/31" 1 1 "insurance" 663584.04
"371" 669 "2011/12/31" 1 1 "insurance" 525625.01
"372" 671 "2009/12/31" 1 1 "insurance" 113690.09
"373" 671 "2010/12/31" 1 1 "insurance" 61047.92
"374" 671 "2011/12/31" 1 1 "insurance" 95425.55
"375" 671 "2012/12/31" 1 1 "insurance" 670572.26
"376" 671 "2013/12/31" 1 1 "insurance" 763538.15
"377" 671 "2014/12/31" 1 1 "insurance" 470642.03
"378" 671 "2015/12/31" 1 1 "insurance" 1011873.74
"379" 677 "2009/12/31" 1 1 "property insurance" 3644509.11
"380" 677 "2010/12/31" 1 1 "property insurance" 4992393.61
"381" 677 "2011/12/31" 1 1 "property insurance" 1695094.93
"382" 677 "2012/12/31" 1 1 "property insurance" 481776.32
"383" 677 "2013/12/31" 1 1 "property insurance" 756498.99
"384" 677 "2014/12/31" 1 1 "property insurance" 344962.72
"385" 677 "2015/12/31" 1 1 "property insurance" 330317.2
"386" 678 "2012/12/31" 1 1 "insurance" 274299.55
"387" 678 "2013/12/31" 1 1 "insurance" 386138.6
"388" 678 "2014/12/31" 1 1 "insurance" 507671.52
"389" 678 "2015/12/31" 1 1 "insurance" 487266.23
"390" 679 "2010/12/31" 1 1 "insurance" 717809.96
"391" 679 "2011/12/31" 1 1 "insurance" 949785.58
"392" 679 "2012/12/31" 1 1 "insurance" 949901.57
"393" 680 "2009/12/31" 1 1 "insurance" 5762625.67
"394" 680 "2010/12/31" 1 1 "insurance" 5908286.77
"395" 680 "2011/12/31" 1 1 "insurance" 6688925.59
"396" 680 "2012/12/31" 1 1 "insurance" 2800815.89
"397" 680 "2013/12/31" 1 1 "insurance" 6736589.09
"398" 680 "2014/12/31" 1 1 "insurance" 1721382.36
"399" 681 "2009/12/31" 1 1 "insurance" 40023.86
"400" 681 "2010/12/31" 1 1 "insurance" 42939.08
"401" 681 "2011/12/31" 1 1 "insurance" 26126.08
"402" 683 "2011/12/31" 1 1 "insurance" 4676323.95
"403" 683 "2012/12/31" 1 1 "insurance" 11880362.59
"404" 683 "2013/12/31" 1 1 "insurance" 5920200.8
"405" 683 "2014/12/31" 1 1 "insurance" 11916279.79
"406" 688 "2006/12/31" 1 2 "insurance" 266935.54
"407" 688 "2007/12/31" 1 1 "insurance" 308954.4
"408" 688 "2008/12/31" 1 1 "insurance" 6128.57
"409" 688 "2009/12/31" 1 1 "insurance" 38189.43
"410" 688 "2010/12/31" 1 1 "vehicle insurance" 33998.1
"411" 688 "2011/12/31" 1 1 "vehicle insurance" 31024.19
"412" 688 "2012/12/31" 1 1 "vehicle insurance" 34507.66
"413" 690 "2009/12/31" 1 1 "property insurance" 98022.04
"414" 690 "2010/12/31" 1 1 "property insurance" 439367.78
"415" 690 "2011/12/31" 1 1 "property insurance" 487781.73
"416" 690 "2012/12/31" 1 1 "property insurance" 344412.43
"417" 693 "2009/12/31" 1 1 "insurance" 868571.43
"418" 693 "2010/12/31" 1 1 "insurance" 744804.04
"419" 693 "2011/12/31" 1 1 "insurance" 988621.78
"420" 693 "2012/12/31" 1 1 "insurance" 665047.93
"421" 693 "2013/12/31" 1 1 "insurance" 1814274.97
"422" 693 "2014/12/31" 1 1 "insurance" 137721.76
"423" 697 "2009/12/31" 1 1 "insurance" 293313.06
"424" 697 "2010/12/31" 1 1 "insurance" 1263833.14
"425" 697 "2011/12/31" 1 1 "insurance" 200049.71
"426" 697 "2013/12/31" 1 1 "property insurance" 41502.16
"427" 697 "2014/12/31" 1 1 "property insurance" 277513.06
"428" 697 "2015/12/31" 1 1 "property insurance" 45497.3
"429" 698 "2009/12/31" 1 1 "insurance" 1228839.65
"430" 698 "2010/12/31" 1 1 "insurance" 1083942.41
"431" 698 "2011/12/31" 1 1 "insurance" 857232.6
"432" 698 "2012/12/31" 1 1 "insurance" 1029701.69
"433" 698 "2013/12/31" 1 1 "insurance" 1108831.03
"434" 698 "2014/12/31" 1 1 "insurance" 998777.4
"435" 698 "2015/12/31" 1 1 "insurance" 1107762.36
"436" 703 "2010/12/31" 1 1 "property insurance" 676677.68
"437" 703 "2011/12/31" 1 1 "property insurance" 1004740.1
"438" 703 "2012/12/31" 1 1 "property insurance" 1555290.15
"439" 707 "2011/12/31" 1 1 "insurance" 254598.56
"440" 707 "2012/12/31" 1 1 "insurance" 566315.21
"441" 708 "2009/12/31" 1 1 "insurance" 2658073
"442" 708 "2010/12/31" 1 1 "insurance" 2912686
"443" 708 "2011/12/31" 1 1 "insurance" 3040365
"444" 708 "2012/12/31" 1 1 "insurance" 1552748
"445" 708 "2013/12/31" 1 1 "insurance" 2526303
"446" 708 "2014/12/31" 1 1 "insurance" 5570886.64
"447" 708 "2015/12/31" 1 1 "insurance" 1447823.85
"448" 709 "2009/12/31" 1 1 "insurance" 7828991.93
"449" 709 "2010/12/31" 1 1 "insurance" 10607612.76
"450" 709 "2011/12/31" 1 1 "insurance" 7684626.56
"451" 709 "2012/12/31" 1 1 "insurance" 22910040.29
"452" 709 "2013/12/31" 1 1 "insurance" 22796382.41
"453" 709 "2014/12/31" 1 1 "insurance" 27213471.3
